time,node,idleness
756,3,225.0
756,4,300.0
756,5,600.0
756,6,135.0
756,7,45.0
756,8,300.0
757,0,120.0
757,1,30.0
757,2,120.0
757,3,240.0
757,4,315.0
757,5,615.0
757,6,150.0
757,7,60.0
757,8,315.0
758,0,135.0
758,1,45.0
758,2,135.0
758,3,255.0
758,4,330.0
758,5,630.0
758,6,165.0
758,7,75.0
758,8,330.0
759,0,150.0
759,1,60.0
759,2,150.0
759,3,270.0
759,4,345.0
759,5,645.0
759,6,180.0
759,7,90.0
759,8,345.0
760,0,165.0
760,1,75.0
760,2,165.0
760,3,285.0
760,4,360.0
760,5,660.0
760,6,195.0
760,7,105.0
760,8,15.0
761,0,180.0
761,1,90.0
761,2,180.0
761,3,15.0
761,4,15.0
761,5,15.0
761,6,15.0
761,7,120.0
761,8,15.0
762,0,15.0
762,1,105.0
762,2,195.0
762,3,30.0
762,4,30.0
762,5,30.0
762,6,30.0
762,7,135.0
762,8,30.0
763,0,15.0
763,1,15.0
763,2,15.0
763,3,45.0
763,4,45.0
763,5,45.0
763,6,45.0
763,7,150.0
763,8,45.0
764,0,30.0
764,1,30.0
764,2,30.0
764,3,60.0
764,4,60.0
764,5,60.0
764,6,60.0
764,7,165.0
764,8,60.0
765,0,45.0
765,1,45.0
765,2,45.0
765,3,75.0
765,4,75.0
765,5,75.0
765,6,75.0
765,7,180.0
765,8,75.0
766,0,60.0
766,1,60.0
766,2,60.0
766,3,90.0
766,4,90.0
766,5,15.0
766,6,90.0
766,7,195.0
766,8,90.0
767,0,75.0
767,1,75.0
767,2,75.0
767,3,105.0
767,4,105.0
767,5,30.0
767,6,105.0
767,7,210.0
767,8,105.0
768,0,90.0
768,1,90.0
768,2,90.0
768,3,120.0
768,4,120.0
768,5,45.0
768,6,120.0
768,7,225.0
768,8,120.0
769,0,105.0
769,1,15.0
769,2,105.0
769,3,135.0
769,4,135.0
769,5,60.0
769,6,135.0
769,7,240.0
769,8,135.0
770,0,120.0
770,1,30.0
770,2,120.0
770,3,150.0
770,4,150.0
770,5,75.0
770,6,150.0
770,7,255.0
770,8,150.0
771,0,135.0
771,1,45.0
771,2,135.0
771,3,165.0
771,4,165.0
771,5,90.0
771,6,165.0
771,7,270.0
771,8,165.0
772,0,150.0
772,1,60.0
772,2,150.0
772,3,180.0
772,4,15.0
772,5,105.0
772,6,180.0
772,7,285.0
772,8,180.0
773,0,165.0
773,1,75.0
773,2,165.0
773,3,195.0
773,4,30.0
773,5,120.0
773,6,195.0
773,7,300.0
773,8,195.0
774,0,180.0
774,1,90.0
774,2,180.0
774,3,210.0
774,4,45.0
774,5,135.0
774,6,210.0
774,7,315.0
774,8,210.0
775,0,195.0
775,1,105.0
775,2,195.0
775,3,225.0
775,4,60.0
775,5,150.0
775,6,225.0
775,7,330.0
775,8,225.0
776,0,210.0
776,1,120.0
776,2,15.0
776,3,240.0
776,4,75.0
776,5,165.0
776,6,240.0
776,7,345.0
776,8,240.0
777,0,225.0
777,1,135.0
777,2,15.0
777,3,255.0
777,4,90.0
777,5,15.0
777,6,255.0
777,7,360.0
777,8,15.0
778,0,240.0
778,1,150.0
778,2,30.0
778,3,270.0
778,4,105.0
778,5,30.0
778,6,270.0
778,7,375.0
778,8,30.0
779,0,255.0
779,1,165.0
779,2,45.0
779,3,15.0
779,4,120.0
779,5,45.0
779,6,285.0
779,7,390.0
779,8,45.0
780,0,270.0
780,1,180.0
780,2,60.0
780,3,30.0
780,4,135.0
780,5,60.0
780,6,300.0
780,7,405.0
780,8,60.0
781,0,285.0
781,1,195.0
781,2,75.0
781,3,45.0
781,4,150.0
781,5,75.0
781,6,315.0
781,7,420.0
781,8,75.0
782,0,300.0
782,1,210.0
782,2,90.0
782,3,60.0
782,4,165.0
782,5,15.0
782,6,330.0
782,7,435.0
782,8,90.0
783,0,315.0
783,1,225.0
783,2,105.0
783,3,75.0
783,4,180.0
783,5,30.0
783,6,345.0
783,7,450.0
783,8,105.0
784,0,330.0
784,1,240.0
784,2,120.0
784,3,90.0
784,4,195.0
784,5,45.0
784,6,360.0
784,7,465.0
784,8,120.0
785,0,345.0
785,1,255.0
785,2,135.0
785,3,105.0
785,4,210.0
785,5,60.0
785,6,15.0
785,7,480.0
785,8,135.0
786,0,15.0
786,1,270.0
786,2,150.0
786,3,15.0
786,4,225.0
786,5,75.0
786,6,15.0
786,7,495.0
786,8,150.0
787,0,30.0
787,1,285.0
787,2,165.0
787,3,30.0
787,4,240.0
787,5,90.0
787,6,30.0
787,7,510.0
787,8,165.0
788,0,45.0
788,1,300.0
788,2,180.0
788,3,45.0
788,4,255.0
788,5,105.0
788,6,45.0
788,7,525.0
788,8,15.0
789,0,60.0
789,1,15.0
789,2,15.0
789,3,60.0
789,4,15.0
789,5,120.0
789,6,60.0
789,7,15.0
789,8,15.0
790,0,75.0
790,1,30.0
790,2,30.0
790,3,75.0
790,4,30.0
790,5,135.0
790,6,75.0
790,7,30.0
790,8,30.0
791,0,90.0
791,1,45.0
791,2,45.0
791,3,15.0
791,4,45.0
791,5,150.0
791,6,90.0
791,7,45.0
791,8,45.0
792,0,105.0
792,1,60.0
792,2,60.0
792,3,30.0
792,4,60.0
792,5,165.0
792,6,105.0
792,7,60.0
792,8,60.0
793,0,120.0
793,1,75.0
793,2,75.0
793,3,45.0
793,4,75.0
793,5,180.0
793,6,120.0
793,7,75.0
793,8,75.0
794,0,135.0
794,1,90.0
794,2,90.0
794,3,60.0
794,4,90.0
794,5,195.0
794,6,135.0
794,7,90.0
794,8,90.0
795,0,150.0
795,1,105.0
795,2,105.0
795,3,75.0
795,4,105.0
795,5,210.0
795,6,150.0
795,7,15.0
795,8,105.0
796,0,165.0
796,1,120.0
796,2,120.0
796,3,90.0
796,4,120.0
796,5,225.0
796,6,165.0
796,7,30.0
796,8,120.0
797,0,180.0
797,1,135.0
797,2,135.0
797,3,105.0
797,4,135.0
797,5,240.0
797,6,180.0
797,7,45.0
797,8,135.0
798,0,15.0
798,1,150.0
798,2,150.0
798,3,120.0
798,4,150.0
798,5,255.0
798,6,195.0
798,7,60.0
798,8,150.0
799,0,15.0
799,1,165.0
799,2,165.0
799,3,15.0
799,4,165.0
799,5,270.0
799,6,15.0
799,7,75.0
799,8,165.0
800,0,30.0
800,1,180.0
800,2,180.0
800,3,30.0
800,4,180.0
800,5,285.0
800,6,30.0
800,7,90.0
800,8,180.0
801,0,45.0
801,1,195.0
801,2,195.0
801,3,45.0
801,4,15.0
801,5,300.0
801,6,45.0
801,7,105.0
801,8,195.0
802,0,60.0
802,1,210.0
802,2,210.0
802,3,60.0
802,4,30.0
802,5,315.0
802,6,60.0
802,7,120.0
802,8,210.0
803,0,75.0
803,1,225.0
803,2,225.0
803,3,75.0
803,4,45.0
803,5,330.0
803,6,75.0
803,7,135.0
803,8,225.0
804,0,90.0
804,1,240.0
804,2,240.0
804,3,15.0
804,4,60.0
804,5,345.0
804,6,90.0
804,7,150.0
804,8,240.0
805,0,105.0
805,1,255.0
805,2,255.0
805,3,30.0
805,4,75.0
805,5,360.0
805,6,105.0
805,7,165.0
805,8,255.0
806,0,120.0
806,1,270.0
806,2,270.0
806,3,45.0
806,4,90.0
806,5,375.0
806,6,120.0
806,7,180.0
806,8,270.0
807,0,135.0
807,1,285.0
807,2,285.0
807,3,60.0
807,4,105.0
807,5,390.0
807,6,135.0
807,7,195.0
807,8,285.0
808,0,150.0
808,1,300.0
808,2,300.0
808,3,75.0
808,4,120.0
808,5,405.0
808,6,150.0
808,7,210.0
808,8,300.0
809,0,165.0
809,1,15.0
809,2,315.0
809,3,90.0
809,4,135.0
809,5,420.0
809,6,165.0
809,7,225.0
809,8,315.0
810,0,180.0
810,1,30.0
810,2,330.0
810,3,105.0
810,4,150.0
810,5,435.0
810,6,15.0
810,7,240.0
810,8,330.0
811,0,195.0
811,1,45.0
811,2,345.0
811,3,120.0
811,4,165.0
811,5,450.0
811,6,15.0
811,7,15.0
811,8,15.0
812,0,210.0
812,1,60.0
812,2,360.0
812,3,135.0
812,4,180.0
812,5,465.0
812,6,30.0
812,7,30.0
812,8,30.0
813,0,225.0
813,1,75.0
813,2,375.0
813,3,150.0
813,4,195.0
813,5,480.0
813,6,45.0
813,7,45.0
813,8,45.0
814,0,240.0
814,1,90.0
814,2,390.0
814,3,165.0
814,4,210.0
814,5,495.0
814,6,60.0
814,7,60.0
814,8,60.0
815,0,255.0
815,1,105.0
815,2,15.0
815,3,180.0
815,4,225.0
815,5,510.0
815,6,75.0
815,7,75.0
815,8,75.0
816,0,15.0
816,1,15.0
816,2,15.0
816,3,195.0
816,4,240.0
816,5,525.0
816,6,90.0
816,7,90.0
816,8,90.0
817,0,30.0
817,1,30.0
817,2,30.0
817,3,210.0
817,4,255.0
817,5,540.0
817,6,105.0
817,7,15.0
817,8,105.0
818,0,45.0
818,1,45.0
818,2,45.0
818,3,225.0
818,4,270.0
818,5,555.0
818,6,120.0
818,7,30.0
818,8,120.0
819,0,60.0
819,1,60.0
819,2,60.0
819,3,240.0
819,4,285.0
819,5,570.0
819,6,135.0
819,7,45.0
819,8,135.0
820,0,75.0
820,1,75.0
820,2,75.0
820,3,255.0
820,4,300.0
820,5,585.0
820,6,150.0
820,7,60.0
820,8,150.0
821,0,90.0
821,1,90.0
821,2,90.0
821,3,270.0
821,4,315.0
821,5,600.0
821,6,165.0
821,7,75.0
821,8,165.0
822,0,105.0
822,1,15.0
822,2,105.0
822,3,285.0
822,4,330.0
822,5,615.0
822,6,180.0
822,7,90.0
822,8,180.0
823,0,120.0
823,1,30.0
823,2,120.0
823,3,300.0
823,4,345.0
823,5,630.0
823,6,195.0
823,7,105.0
823,8,15.0
824,0,135.0
824,1,45.0
824,2,135.0
824,3,15.0
824,4,15.0
824,5,15.0
824,6,15.0
824,7,120.0
824,8,15.0
825,0,150.0
825,1,60.0
825,2,150.0
825,3,30.0
825,4,30.0
825,5,30.0
825,6,30.0
825,7,135.0
825,8,30.0
826,0,165.0
826,1,75.0
826,2,165.0
826,3,45.0
826,4,45.0
826,5,45.0
826,6,45.0
826,7,150.0
826,8,45.0
827,0,180.0
827,1,90.0
827,2,180.0
827,3,60.0
827,4,60.0
827,5,60.0
827,6,60.0
827,7,165.0
827,8,60.0
828,0,195.0
828,1,105.0
828,2,195.0
828,3,75.0
828,4,75.0
828,5,75.0
828,6,75.0
828,7,180.0
828,8,75.0
829,0,15.0
829,1,120.0
829,2,210.0
829,3,90.0
829,4,90.0
829,5,90.0
829,6,90.0
829,7,195.0
829,8,90.0
830,0,15.0
830,1,15.0
830,2,15.0
830,3,105.0
830,4,105.0
830,5,15.0
830,6,105.0
830,7,210.0
830,8,105.0
831,0,30.0
831,1,30.0
831,2,30.0
831,3,120.0
831,4,120.0
831,5,30.0
831,6,120.0
831,7,225.0
831,8,120.0
832,0,45.0
832,1,45.0
832,2,45.0
832,3,135.0
832,4,135.0
832,5,45.0
832,6,135.0
832,7,240.0
832,8,135.0
833,0,60.0
833,1,60.0
833,2,60.0
833,3,150.0
833,4,150.0
833,5,60.0
833,6,150.0
833,7,255.0
833,8,150.0
834,0,75.0
834,1,75.0
834,2,75.0
834,3,165.0
834,4,165.0
834,5,75.0
834,6,165.0
834,7,270.0
834,8,165.0
835,0,90.0
835,1,90.0
835,2,90.0
835,3,180.0
835,4,180.0
835,5,90.0
835,6,180.0
835,7,285.0
835,8,180.0
836,0,105.0
836,1,15.0
836,2,105.0
836,3,195.0
836,4,15.0
836,5,105.0
836,6,195.0
836,7,300.0
836,8,195.0
837,0,120.0
837,1,30.0
837,2,120.0
837,3,210.0
837,4,30.0
837,5,120.0
837,6,210.0
837,7,315.0
837,8,210.0
838,0,135.0
838,1,45.0
838,2,135.0
838,3,225.0
838,4,45.0
838,5,135.0
838,6,225.0
838,7,330.0
838,8,225.0
839,0,150.0
839,1,60.0
839,2,150.0
839,3,240.0
839,4,60.0
839,5,150.0
839,6,240.0
839,7,345.0
839,8,240.0
840,0,165.0
840,1,75.0
840,2,165.0
840,3,255.0
840,4,75.0
840,5,165.0
840,6,255.0
840,7,360.0
840,8,255.0
841,0,180.0
841,1,90.0
841,2,180.0
841,3,270.0
841,4,90.0
841,5,180.0
841,6,270.0
841,7,375.0
841,8,270.0
842,0,195.0
842,1,105.0
842,2,15.0
842,3,15.0
842,4,105.0
842,5,195.0
842,6,285.0
842,7,390.0
842,8,285.0
843,0,210.0
843,1,120.0
843,2,15.0
843,3,30.0
843,4,120.0
843,5,15.0
843,6,300.0
843,7,405.0
843,8,15.0
844,0,225.0
844,1,135.0
844,2,30.0
844,3,45.0
844,4,135.0
844,5,30.0
844,6,315.0
844,7,420.0
844,8,30.0
845,0,240.0
845,1,150.0
845,2,45.0
845,3,60.0
845,4,150.0
845,5,45.0
845,6,330.0
845,7,435.0
845,8,45.0
846,0,255.0
846,1,165.0
846,2,60.0
846,3,75.0
846,4,165.0
846,5,60.0
846,6,345.0
846,7,450.0
846,8,60.0
847,0,270.0
847,1,180.0
847,2,75.0
847,3,90.0
847,4,180.0
847,5,75.0
847,6,360.0
847,7,465.0
847,8,75.0
848,0,285.0
848,1,195.0
848,2,90.0
848,3,105.0
848,4,195.0
848,5,90.0
848,6,375.0
848,7,480.0
848,8,90.0
849,0,300.0
849,1,210.0
849,2,105.0
849,3,120.0
849,4,210.0
849,5,15.0
849,6,15.0
849,7,495.0
849,8,105.0
850,0,15.0
850,1,225.0
850,2,120.0
850,3,15.0
850,4,225.0
850,5,30.0
850,6,15.0
850,7,510.0
850,8,120.0
851,0,30.0
851,1,240.0
851,2,135.0
851,3,30.0
851,4,240.0
851,5,45.0
851,6,30.0
851,7,525.0
851,8,135.0
852,0,45.0
852,1,255.0
852,2,150.0
852,3,45.0
852,4,255.0
852,5,60.0
852,6,45.0
852,7,540.0
852,8,150.0
853,0,60.0
853,1,270.0
853,2,165.0
853,3,60.0
853,4,270.0
853,5,75.0
853,6,60.0
853,7,555.0
853,8,165.0
854,0,75.0
854,1,285.0
854,2,180.0
854,3,15.0
854,4,285.0
854,5,90.0
854,6,75.0
854,7,570.0
854,8,180.0
855,0,90.0
855,1,300.0
855,2,195.0
855,3,30.0
855,4,300.0
855,5,105.0
855,6,90.0
855,7,585.0
855,8,15.0
856,0,105.0
856,1,15.0
856,2,15.0
856,3,45.0
856,4,15.0
856,5,120.0
856,6,105.0
856,7,15.0
856,8,15.0
857,0,120.0
857,1,30.0
857,2,30.0
857,3,60.0
857,4,30.0
857,5,135.0
857,6,120.0
857,7,30.0
857,8,30.0
858,0,135.0
858,1,45.0
858,2,45.0
858,3,75.0
858,4,45.0
858,5,150.0
858,6,135.0
858,7,45.0
858,8,45.0
859,0,150.0
859,1,60.0
859,2,60.0
859,3,90.0
859,4,60.0
859,5,165.0
859,6,150.0
859,7,60.0
859,8,60.0
860,0,165.0
860,1,75.0
860,2,75.0
860,3,105.0
860,4,75.0
860,5,180.0
860,6,165.0
860,7,75.0
860,8,75.0
861,0,15.0
861,1,90.0
861,2,90.0
861,3,120.0
861,4,90.0
861,5,195.0
861,6,180.0
861,7,15.0
861,8,90.0
862,0,15.0
862,1,105.0
862,2,105.0
862,3,15.0
862,4,105.0
862,5,210.0
862,6,15.0
862,7,30.0
862,8,105.0
863,0,30.0
863,1,120.0
863,2,120.0
863,3,30.0
863,4,120.0
863,5,225.0
863,6,30.0
863,7,45.0
863,8,120.0
864,0,45.0
864,1,135.0
864,2,135.0
864,3,45.0
864,4,135.0
864,5,240.0
864,6,45.0
864,7,60.0
864,8,135.0
865,0,60.0
865,1,150.0
865,2,150.0
865,3,60.0
865,4,150.0
865,5,255.0
865,6,60.0
865,7,75.0
865,8,150.0
866,0,75.0
866,1,165.0
866,2,165.0
866,3,75.0
866,4,165.0
866,5,270.0
866,6,75.0
866,7,90.0
866,8,165.0
867,0,90.0
867,1,180.0
867,2,180.0
867,3,15.0
867,4,180.0
867,5,285.0
867,6,90.0
867,7,105.0
867,8,180.0
868,0,105.0
868,1,195.0
868,2,195.0
868,3,30.0
868,4,15.0
868,5,300.0
868,6,105.0
868,7,120.0
868,8,195.0
869,0,120.0
869,1,210.0
869,2,210.0
869,3,45.0
869,4,30.0
869,5,315.0
869,6,120.0
869,7,135.0
869,8,210.0
870,0,135.0
870,1,225.0
870,2,225.0
870,3,60.0
870,4,45.0
870,5,330.0
870,6,135.0
870,7,150.0
870,8,225.0
871,0,150.0
871,1,240.0
871,2,240.0
871,3,75.0
871,4,60.0
871,5,345.0
871,6,150.0
871,7,165.0
871,8,240.0
872,0,165.0
872,1,255.0
872,2,255.0
872,3,90.0
872,4,75.0
872,5,360.0
872,6,165.0
872,7,180.0
872,8,255.0
873,0,180.0
873,1,270.0
873,2,270.0
873,3,105.0
873,4,90.0
873,5,375.0
873,6,180.0
873,7,195.0
873,8,270.0
874,0,195.0
874,1,15.0
874,2,285.0
874,3,120.0
874,4,105.0
874,5,390.0
874,6,15.0
874,7,210.0
874,8,285.0
875,0,210.0
875,1,30.0
875,2,300.0
875,3,135.0
875,4,120.0
875,5,405.0
875,6,15.0
875,7,15.0
875,8,15.0
876,0,225.0
876,1,45.0
876,2,315.0
876,3,150.0
876,4,135.0
876,5,420.0
876,6,30.0
876,7,30.0
876,8,30.0
877,0,240.0
877,1,60.0
877,2,330.0
877,3,165.0
877,4,150.0
877,5,435.0
877,6,45.0
877,7,45.0
877,8,45.0
878,0,255.0
878,1,75.0
878,2,345.0
878,3,180.0
878,4,165.0
878,5,450.0
878,6,60.0
878,7,60.0
878,8,60.0
879,0,270.0
879,1,90.0
879,2,360.0
879,3,195.0
879,4,180.0
879,5,465.0
879,6,75.0
879,7,75.0
879,8,75.0
880,0,285.0
880,1,105.0
880,2,15.0
880,3,210.0
880,4,195.0
880,5,480.0
880,6,90.0
880,7,15.0
880,8,90.0
881,0,15.0
881,1,15.0
881,2,15.0
881,3,225.0
881,4,210.0
881,5,495.0
881,6,105.0
881,7,30.0
881,8,105.0
882,0,30.0
882,1,30.0
882,2,30.0
882,3,240.0
882,4,225.0
882,5,510.0
882,6,120.0
882,7,45.0
882,8,120.0
883,0,45.0
883,1,45.0
883,2,45.0
883,3,255.0
883,4,240.0
883,5,525.0
883,6,135.0
883,7,60.0
883,8,135.0
884,0,60.0
884,1,60.0
884,2,60.0
884,3,270.0
884,4,255.0
884,5,540.0
884,6,150.0
884,7,75.0
884,8,150.0
885,0,75.0
885,1,75.0
885,2,75.0
885,3,285.0
885,4,270.0
885,5,555.0
885,6,165.0
885,7,90.0
885,8,165.0
886,0,90.0
886,1,90.0
886,2,90.0
886,3,300.0
886,4,285.0
886,5,570.0
886,6,180.0
886,7,105.0
886,8,15.0
887,0,105.0
887,1,15.0
887,2,105.0
887,3,15.0
887,4,15.0
887,5,15.0
887,6,15.0
887,7,120.0
887,8,15.0
888,0,120.0
888,1,30.0
888,2,120.0
888,3,30.0
888,4,30.0
888,5,30.0
888,6,30.0
888,7,135.0
888,8,30.0
889,0,135.0
889,1,45.0
889,2,135.0
889,3,45.0
889,4,45.0
889,5,45.0
889,6,45.0
889,7,150.0
889,8,45.0
890,0,150.0
890,1,60.0
890,2,150.0
890,3,60.0
890,4,60.0
890,5,60.0
890,6,60.0
890,7,165.0
890,8,60.0
891,0,165.0
891,1,75.0
891,2,165.0
891,3,75.0
891,4,75.0
891,5,75.0
891,6,75.0
891,7,180.0
891,8,75.0
892,0,180.0
892,1,90.0
892,2,180.0
892,3,90.0
892,4,90.0
892,5,90.0
892,6,90.0
892,7,195.0
892,8,90.0
893,0,15.0
893,1,105.0
893,2,195.0
893,3,105.0
893,4,105.0
893,5,15.0
893,6,105.0
893,7,210.0
893,8,105.0
894,0,15.0
894,1,15.0
894,2,15.0
894,3,120.0
894,4,120.0
894,5,30.0
894,6,120.0
894,7,225.0
894,8,120.0
895,0,30.0
895,1,30.0
895,2,30.0
895,3,135.0
895,4,135.0
895,5,45.0
895,6,135.0
895,7,240.0
895,8,135.0
896,0,45.0
896,1,45.0
896,2,45.0
896,3,150.0
896,4,150.0
896,5,60.0
896,6,150.0
896,7,255.0
896,8,150.0
897,0,60.0
897,1,60.0
897,2,60.0
897,3,165.0
897,4,165.0
897,5,75.0
897,6,165.0
897,7,270.0
897,8,165.0
898,0,75.0
898,1,75.0
898,2,75.0
898,3,180.0
898,4,180.0
898,5,90.0
898,6,180.0
898,7,285.0
898,8,180.0
899,0,90.0
899,1,90.0
899,2,90.0
899,3,195.0
899,4,15.0
899,5,105.0
899,6,195.0
899,7,300.0
899,8,195.0
900,0,105.0
900,1,15.0
900,2,105.0
900,3,210.0
900,4,30.0
900,5,120.0
900,6,210.0
900,7,315.0
900,8,210.0
901,0,120.0
901,1,30.0
901,2,120.0
901,3,225.0
901,4,45.0
901,5,135.0
901,6,225.0
901,7,330.0
901,8,225.0
902,0,135.0
902,1,45.0
902,2,135.0
902,3,240.0
902,4,60.0
902,5,150.0
902,6,240.0
902,7,345.0
902,8,240.0
903,0,150.0
903,1,60.0
903,2,150.0
903,3,255.0
903,4,75.0
903,5,165.0
903,6,255.0
903,7,360.0
903,8,255.0
904,0,165.0
904,1,75.0
904,2,165.0
904,3,270.0
904,4,90.0
904,5,180.0
904,6,270.0
904,7,375.0
904,8,270.0
905,0,180.0
905,1,90.0
905,2,180.0
905,3,15.0
905,4,105.0
905,5,195.0
905,6,285.0
905,7,390.0
905,8,285.0
906,0,195.0
906,1,105.0
906,2,15.0
906,3,30.0
906,4,120.0
906,5,210.0
906,6,300.0
906,7,405.0
906,8,300.0
907,0,210.0
907,1,120.0
907,2,15.0
907,3,45.0
907,4,135.0
907,5,15.0
907,6,315.0
907,7,420.0
907,8,15.0
908,0,225.0
908,1,135.0
908,2,30.0
908,3,60.0
908,4,150.0
908,5,30.0
908,6,330.0
908,7,435.0
908,8,30.0
909,0,240.0
909,1,150.0
909,2,45.0
909,3,75.0
909,4,165.0
909,5,45.0
909,6,345.0
909,7,450.0
909,8,45.0
910,0,255.0
910,1,165.0
910,2,60.0
910,3,90.0
910,4,180.0
910,5,60.0
910,6,360.0
910,7,465.0
910,8,60.0
911,0,270.0
911,1,180.0
911,2,75.0
911,3,105.0
911,4,195.0
911,5,75.0
911,6,375.0
911,7,480.0
911,8,75.0
912,0,285.0
912,1,195.0
912,2,90.0
912,3,120.0
912,4,210.0
912,5,90.0
912,6,15.0
912,7,495.0
912,8,90.0
913,0,15.0
913,1,210.0
913,2,105.0
913,3,15.0
913,4,225.0
913,5,15.0
913,6,15.0
913,7,510.0
913,8,105.0
914,0,30.0
914,1,225.0
914,2,120.0
914,3,30.0
914,4,240.0
914,5,30.0
914,6,30.0
914,7,525.0
914,8,120.0
915,0,45.0
915,1,240.0
915,2,135.0
915,3,45.0
915,4,255.0
915,5,45.0
915,6,45.0
915,7,540.0
915,8,135.0
916,0,60.0
916,1,255.0
916,2,150.0
916,3,60.0
916,4,270.0
916,5,60.0
916,6,60.0
916,7,555.0
916,8,150.0
917,0,75.0
917,1,270.0
917,2,165.0
917,3,75.0
917,4,285.0
917,5,75.0
917,6,75.0
917,7,570.0
917,8,165.0
918,0,90.0
918,1,285.0
918,2,180.0
918,3,15.0
918,4,300.0
918,5,90.0
918,6,90.0
918,7,585.0
918,8,180.0
919,0,105.0
919,1,300.0
919,2,195.0
919,3,30.0
919,4,315.0
919,5,105.0
919,6,105.0
919,7,600.0
919,8,15.0
920,0,120.0
920,1,15.0
920,2,15.0
920,3,45.0
920,4,15.0
920,5,120.0
920,6,120.0
920,7,15.0
920,8,15.0
921,0,135.0
921,1,30.0
921,2,30.0
921,3,60.0
921,4,30.0
921,5,135.0
921,6,135.0
921,7,30.0
921,8,30.0
922,0,150.0
922,1,45.0
922,2,45.0
922,3,75.0
922,4,45.0
922,5,150.0
922,6,150.0
922,7,45.0
922,8,45.0
923,0,165.0
923,1,60.0
923,2,60.0
923,3,90.0
923,4,60.0
923,5,165.0
923,6,165.0
923,7,60.0
923,8,60.0
924,0,15.0
924,1,75.0
924,2,75.0
924,3,105.0
924,4,75.0
924,5,180.0
924,6,180.0
924,7,75.0
924,8,75.0
925,0,15.0
925,1,90.0
925,2,90.0
925,3,15.0
925,4,90.0
925,5,195.0
925,6,15.0
925,7,90.0
925,8,90.0
926,0,30.0
926,1,105.0
926,2,105.0
926,3,30.0
926,4,105.0
926,5,210.0
926,6,30.0
926,7,15.0
926,8,105.0
927,0,45.0
927,1,120.0
927,2,120.0
927,3,45.0
927,4,120.0
927,5,225.0
927,6,45.0
927,7,30.0
927,8,120.0
928,0,60.0
928,1,135.0
928,2,135.0
928,3,60.0
928,4,135.0
928,5,240.0
928,6,60.0
928,7,45.0
928,8,135.0
929,0,75.0
929,1,150.0
929,2,150.0
929,3,75.0
929,4,150.0
929,5,255.0
929,6,75.0
929,7,60.0
929,8,150.0
930,0,90.0
930,1,165.0
930,2,165.0
930,3,90.0
930,4,165.0
930,5,270.0
930,6,90.0
930,7,75.0
930,8,165.0
931,0,105.0
931,1,180.0
931,2,180.0
931,3,15.0
931,4,180.0
931,5,285.0
931,6,105.0
931,7,90.0
931,8,180.0
932,0,120.0
932,1,195.0
932,2,195.0
932,3,30.0
932,4,15.0
932,5,300.0
932,6,120.0
932,7,105.0
932,8,195.0
933,0,135.0
933,1,210.0
933,2,210.0
933,3,45.0
933,4,30.0
933,5,315.0
933,6,135.0
933,7,120.0
933,8,210.0
934,0,150.0
934,1,225.0
934,2,225.0
934,3,60.0
934,4,45.0
934,5,330.0
934,6,150.0
934,7,135.0
934,8,225.0
935,0,165.0
935,1,240.0
935,2,240.0
935,3,75.0
935,4,60.0
935,5,345.0
935,6,165.0
935,7,150.0
935,8,240.0
936,0,180.0
936,1,255.0
936,2,255.0
936,3,90.0
936,4,75.0
936,5,360.0
936,6,180.0
936,7,165.0
936,8,255.0
937,0,195.0
937,1,270.0
937,2,270.0
937,3,105.0
937,4,90.0
937,5,375.0
937,6,15.0
937,7,180.0
937,8,270.0
938,0,210.0
938,1,285.0
938,2,285.0
938,3,120.0
938,4,105.0
938,5,390.0
938,6,15.0
938,7,15.0
938,8,15.0
939,0,225.0
939,1,15.0
939,2,300.0
939,3,135.0
939,4,120.0
939,5,405.0
939,6,30.0
939,7,30.0
939,8,30.0
940,0,240.0
940,1,30.0
940,2,315.0
940,3,150.0
940,4,135.0
940,5,420.0
940,6,45.0
940,7,45.0
940,8,45.0
941,0,255.0
941,1,45.0
941,2,330.0
941,3,165.0
941,4,150.0
941,5,435.0
941,6,60.0
941,7,60.0
941,8,60.0
942,0,270.0
942,1,60.0
942,2,345.0
942,3,180.0
942,4,165.0
942,5,450.0
942,6,75.0
942,7,75.0
942,8,75.0
943,0,285.0
943,1,75.0
943,2,360.0
943,3,195.0
943,4,180.0
943,5,465.0
943,6,90.0
943,7,90.0
943,8,90.0
944,0,300.0
944,1,90.0
944,2,375.0
944,3,210.0
944,4,195.0
944,5,480.0
944,6,105.0
944,7,15.0
944,8,105.0
945,0,315.0
945,1,105.0
945,2,390.0
945,3,225.0
945,4,210.0
945,5,495.0
945,6,120.0
945,7,30.0
945,8,120.0
946,0,330.0
946,1,120.0
946,2,15.0
946,3,240.0
946,4,225.0
946,5,510.0
946,6,135.0
946,7,45.0
946,8,135.0
947,0,15.0
947,1,15.0
947,2,15.0
947,3,255.0
947,4,240.0
947,5,525.0
947,6,150.0
947,7,60.0
947,8,150.0
948,0,30.0
948,1,30.0
948,2,30.0
948,3,270.0
948,4,255.0
948,5,540.0
948,6,165.0
948,7,75.0
948,8,165.0
949,0,45.0
949,1,45.0
949,2,45.0
949,3,285.0
949,4,270.0
949,5,555.0
949,6,180.0
949,7,90.0
949,8,180.0
950,0,60.0
950,1,60.0
950,2,60.0
950,3,300.0
950,4,285.0
950,5,570.0
